Date,M2,GDP,CPI,XAUUSD,DXY
2002-12-03,,,,322.2,106.14
2002-12-04,,,,324.8,106.1
2002-12-05,,,,326.3,105.36
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,325.8,105.24
2002-12-09,5751.1,,,323.5,105.37
2002-12-10,,,,324.8,105.35
2002-12-11,,,,331.4,104.51
2002-12-12,,,,333.2,103.98
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,337,104.06
2002-12-16,5764.2,,,337.4,103.51
2002-12-17,,,,342.1,103.63
2002-12-18,,,,345.9,103.48
2002-12-19,,,,340.5,103.46
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,345.1,103.64
2002-12-23,5760.2,,,346.8,103.25
2002-12-24,,,,,
2002-12-25,,,,348.7,102.82
2002-12-26,,,,349.2,102.41
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,343.4,102.01
2002-12-30,5762.3,,,347.6,101.85
2002-12-31,,,,,
2003-01-01,,11183.507,182.6,346.1,102.98
2003-01-02,,,,351.2,102.47
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,351.7,101.97
2003-01-06,5773,,,347.3,102.57
2003-01-07,,,,353.9,101.87
2003-01-08,,,,353.3,101.94
2003-01-09,,,,354.5,101.23
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,354.7,101.47
2003-01-13,5783.3,,,352,101.21
2003-01-14,,,,350.7,101.34
2003-01-15,,,,357.7,100.79
2003-01-16,,,,356.6,100.55
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,5797.4,,,357.3,100.23
2003-01-21,,,,359.7,100.23
2003-01-22,,,,364.5,99.86
2003-01-23,,,,368.2,99.22
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,369.4,99.26
2003-01-27,5806.4,,,370,99.48
2003-01-28,,,,366.3,99.28
2003-01-29,,,,368.6,99.52
2003-01-30,,,,368.3,99.91
2003-01-31,,,,,
2003-02-01,,,183.6,,
2003-02-02,,,,370.8,99.9
2003-02-03,5803.6,,,379,99.14
2003-02-04,,,,376.4,99.65
2003-02-05,,,,370.1,99.46
2003-02-06,,,,369.9,99.57
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,363.7,100.27
2003-02-10,5825.9,,,362.5,100.39
2003-02-11,,,,352.6,100.51
2003-02-12,,,,357.4,99.59
2003-02-13,,,,351.9,100.04
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,5847,,,344.2,100.53
2003-02-18,,,,349.9,100
2003-02-19,,,,353.1,99.55
2003-02-20,,,,351.8,100.09
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,356.3,99.66
2003-02-24,5823,,,352.3,99.83
2003-02-25,,,,354,99.62
2003-02-26,,,,346.1,99.81
2003-02-27,,,,350.2,99.71
2003-02-28,,,,,
2003-03-01,,,183.9,,
2003-03-02,,,,349.2,99.1
2003-03-03,5828.7,,,353.2,99.13
2003-03-04,,,,353.1,98.28
2003-03-05,,,,356.8,98.31
2003-03-06,,,,350.8,98.04
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,354.7,97.85
2003-03-10,5844.5,,,350.5,97.99
2003-03-11,,,,346.5,98.16
2003-03-12,,,,335.9,99.55
2003-03-13,,,,336.5,99.99
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,337.1,100.74
2003-03-17,5855.7,,,337.6,100.86
2003-03-18,,,,336.1,101.58
2003-03-19,,,,332.9,101.15
2003-03-20,,,,326,101.92
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,329.5,100.98
2003-03-24,5847.6,,,328.4,100.87
2003-03-25,,,,330.3,100.61
2003-03-26,,,,328.7,100.64
2003-03-27,,,,331.5,99.96
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,335.9,99.06
2003-03-31,5858.1,,,334.3,99.15
2003-04-01,,11312.875,183.2,329.6,100.08
2003-04-02,,,,324.9,100.34
2003-04-03,,,,325.3,100.45
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,321.5,101.04
2003-04-07,5867.7,,,322.2,100.53
2003-04-08,,,,325.6,100.16
2003-04-09,,,,326.7,99.82
2003-04-10,,,,327.9,100.18
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,324.2,99.96
2003-04-14,5874.5,,,324.9,99.76
2003-04-15,,,,325.8,99.06
2003-04-16,,,,327.2,99.3
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,333.5,99.59
2003-04-21,5873.5,,,334.4,98.73
2003-04-22,,,,331.5,98.78
2003-04-23,,,,334.8,98.33
2003-04-24,,,,333.4,98.36
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,334.5,98.67
2003-04-28,5912.9,,,333.7,98.02
2003-04-29,,,,339.1,97.19
2003-04-30,,,,342.1,96.7
2003-05-01,,,182.9,341,96.76
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,342.3,96.37
2003-05-05,5947.3,,,342.5,95.34
2003-05-06,,,,341.9,95.58
2003-05-07,,,,348.4,94.93
2003-05-08,,,,348.6,94.98
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,351.6,94.55
2003-05-12,5946.3,,,350,94.72
2003-05-13,,,,352.3,94.58
2003-05-14,,,,352.6,95.22
2003-05-15,,,,354.7,94.08
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,364.2,93.78
2003-05-19,5938.8,,,366.3,93.26
2003-05-20,,,,372,93.54
2003-05-21,,,,368.1,93.56
2003-05-22,,,,368.8,93.05
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,5947.3,,,367.8,92.72
2003-05-27,,,,365.2,93.45
2003-05-28,,,,369.6,92.71
2003-05-29,,,,364.5,93.27
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,183.1,366,93.34
2003-06-02,5956.5,,,365.2,93.53
2003-06-03,,,,362.6,93.73
2003-06-04,,,,368.6,92.52
2003-06-05,,,,363.7,93.48
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,361.8,93.3
2003-06-09,5963.7,,,352.2,93.56
2003-06-10,,,,355.5,92.97
2003-06-11,,,,353.3,92.9
2003-06-12,,,,356.6,92.22
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,359,92.4
2003-06-16,5985.3,,,363.2,92.61
2003-06-17,,,,357.2,93.17
2003-06-18,,,,361.3,93.16
2003-06-19,,,,356.3,94.04
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,353,94.08
2003-06-23,5988.7,,,346.3,94.39
2003-06-24,,,,349.3,94.12
2003-06-25,,,,343.9,94.97
2003-06-26,,,,345.2,95.15
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,346,94.73
2003-06-30,6003.4,,,351.4,94.3
2003-07-01,,11567.326,183.7,351.3,94.12
2003-07-02,,,,351,94.41
2003-07-03,,,,,94.55
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,348.1,95.51
2003-07-07,6022.5,,,344.1,95.82
2003-07-08,,,,343.6,95.59
2003-07-09,,,,344.3,95.39
2003-07-10,,,,344.8,95.8
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,347.7,96.07
2003-07-14,6017.9,,,342.1,96.07
2003-07-15,,,,343.1,96.72
2003-07-16,,,,344.2,96.86
2003-07-17,,,,347.2,96.86
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,350.9,96.11
2003-07-21,6024.6,,,350.6,96.38
2003-07-22,,,,358.6,95.44
2003-07-23,,,,362.2,95.34
2003-07-24,,,,362.7,94.96
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,364.8,95.06
2003-07-28,6035.5,,,361.7,95.33
2003-07-29,,,,356.2,96.07
2003-07-30,,,,354,96.89
2003-07-31,,,,346.1,96.66
2003-08-01,,,184.5,,
2003-08-02,,,,,
2003-08-03,,,,349.2,96.18
2003-08-04,6075.9,,,349.6,96.16
2003-08-05,,,,350.8,96.23
2003-08-06,,,,352.5,95.83
2003-08-07,,,,356.3,96.36
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,361.7,95.87
2003-08-11,6083.5,,,358.5,96.15
2003-08-12,,,,362.1,96.18
2003-08-13,,,,366,96.68
2003-08-14,,,,363.2,96.65
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,358.4,97.35
2003-08-18,6118.7,,,361.6,97.31
2003-08-19,,,,365.6,97.37
2003-08-20,,,,360.6,98.61
2003-08-21,,,,363.1,98.83
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,361.3,98.83
2003-08-25,6071.3,,,365.8,98.76
2003-08-26,,,,373.5,98.86
2003-08-27,,,,370.5,98.83
2003-08-28,,,,375.7,98.1
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,98
2003-09-01,6085.7,,185.1,373.2,98.95
2003-09-02,,,,373.9,98.71
2003-09-03,,,,372.9,98.2
2003-09-04,,,,377.6,97.09
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,375.1,97.16
2003-09-08,6071.3,,,381.7,96.44
2003-09-09,,,,380,96.5
2003-09-10,,,,379.7,96.56
2003-09-11,,,,375.8,96.01
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,374.5,95.98
2003-09-15,6066,,,373.5,96.67
2003-09-16,,,,376.2,95.74
2003-09-17,,,,376.6,95.95
2003-09-18,,,,381.8,94.96
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,387.2,93.85
2003-09-22,6053.1,,,385.9,93.99
2003-09-23,,,,387.5,93.7
2003-09-24,,,,385,93.76
2003-09-25,,,,380.8,93.87
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,382.4,93.08
2003-09-29,6048.8,,,385.4,92.85
2003-09-30,,,,384.3,92.39
2003-10-01,,11769.275,184.9,383.1,92.42
2003-10-02,,,,369.4,93.23
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,372.7,92.41
2003-10-06,6044.8,,,377.2,91.89
2003-10-07,,,,375.4,91.73
2003-10-08,,,,369.2,91.99
2003-10-09,,,,373.6,91.52
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,375.2,91.89
2003-10-13,6051.1,,,375.7,91.83
2003-10-14,,,,372.6,92.42
2003-10-15,,,,372.7,92.61
2003-10-16,,,,371.8,92.29
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,374,92.43
2003-10-20,6054.9,,,381.7,92.37
2003-10-21,,,,386.5,91.27
2003-10-22,,,,384.7,91.51
2003-10-23,,,,388.9,91.28
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,387.9,91.61
2003-10-27,6055.7,,,383.2,91.86
2003-10-28,,,,386.8,91.86
2003-10-29,,,,384.3,92.21
2003-10-30,,,,384.5,92.73
2003-10-31,,,,,
2003-11-01,,,185,,
2003-11-02,,,,377,93.66
2003-11-03,6044.4,,,379.9,93.23
2003-11-04,,,,382.6,93.63
2003-11-05,,,,380.6,93.89
2003-11-06,,,,383.3,93.02
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,386.6,93.05
2003-11-10,6057.5,,,388.1,93.1
2003-11-11,,,,394.9,92.31
2003-11-12,,,,394.1,91.61
2003-11-13,,,,397.8,91.44
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,391.5,91.53
2003-11-17,6061.8,,,397.6,90.33
2003-11-18,,,,394.9,90.9
2003-11-19,,,,393.7,90.66
2003-11-20,,,,396,90.6
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,391.5,91.59
2003-11-24,6049.6,,,,91.46
2003-11-25,,,,396.8,90.6
2003-11-26,,,,,
2003-11-27,,,,,90.21
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,402.7,90.35
2003-12-01,6061.1,,185.5,403.7,89.64
2003-12-02,,,,403.9,89.5
2003-12-03,,,,403.3,89.6
2003-12-04,,,,406.4,89.14
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,406.6,88.75
2003-12-08,6052.5,,,408.2,88.61
2003-12-09,,,,406.2,88.85
2003-12-10,,,,404.6,88.88
2003-12-11,,,,409.4,88.49
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,409.2,88.46
2003-12-15,6054.1,,,407.7,88.31
2003-12-16,,,,412,87.94
2003-12-17,,,,410.4,87.85
2003-12-18,,,,409.2,88.11
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,410.6,87.99
2003-12-22,6056.4,,,411,87.99
2003-12-23,,,,412.3,87.54
2003-12-24,,,,,
2003-12-25,,,,,87.63
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,414.8,87.35
2003-12-29,6053.1,,,416.9,87
2003-12-30,,,,415.7,86.92
2003-12-31,,,,,
2004-01-01,,11920.169,186.3,,86.92
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,424.4,86.07
2004-01-05,6053,,,422.8,85.63
2004-01-06,,,,421.9,86.2
2004-01-07,,,,424,85.57
2004-01-08,,,,426.4,85.11
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,426.3,85.55
2004-01-12,6051.7,,,423.7,85.51
2004-01-13,,,,421.7,86.03
2004-01-14,,,,408.4,86.56
2004-01-15,,,,406.7,87.73
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,87.66
2004-01-19,6056.6,,,412.7,86.71
2004-01-20,,,,411.1,86.36
2004-01-21,,,,410,85.82
2004-01-22,,,,407.9,86.56
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,406.6,87.25
2004-01-26,6071,,,410,86.28
2004-01-27,,,,414.5,86.97
2004-01-28,,,,398.5,87.58
2004-01-29,,,,402.2,87.2
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,186.7,398.7,87.53
2004-02-02,6084.8,,,399.2,86.79
2004-02-03,,,,401,86.84
2004-02-04,,,,398.1,86.9
2004-02-05,,,,403.6,86.02
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,406.8,86
2004-02-09,6084.6,,,406.4,85.84
2004-02-10,,,,410.2,85.2
2004-02-11,,,,413.7,85.29
2004-02-12,,,,410.3,85.56
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,85.47
2004-02-16,6103.4,,,416,85.02
2004-02-17,,,,412.3,85.88
2004-02-18,,,,409.8,85.95
2004-02-19,,,,397.5,87.24
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,399,87.04
2004-02-23,6107.8,,,404.5,86.14
2004-02-24,,,,395.8,87.25
2004-02-25,,,,395.1,87.68
2004-02-26,,,,396.4,87.31
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,399.3,87.52
2004-03-01,6117.5,,187.1,393.5,88.83
2004-03-02,,,,392.4,89.03
2004-03-03,,,,392.9,89.14
2004-03-04,,,,401.3,88.18
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,400.6,88
2004-03-08,6112.5,,,404.2,88.29
2004-03-09,,,,400,88.95
2004-03-10,,,,400.7,88.51
2004-03-11,,,,395.3,89.12
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,399.4,88.81
2004-03-15,6128.3,,,402.4,88.59
2004-03-16,,,,406.9,88.65
2004-03-17,,,,411.1,87.7
2004-03-18,,,,412.5,88.16
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,417.4,87.81
2004-03-22,6148.6,,,419.8,87.85
2004-03-23,,,,417.2,88.93
2004-03-24,,,,416.7,88.9
2004-03-25,,,,422.1,88.89
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,417.1,88.63
2004-03-29,6156.1,,,421.7,88.43
2004-03-30,,,,427.3,87.61
2004-03-31,,,,427.8,87.21
2004-04-01,,12108.987,187.4,421.6,88.51
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,415.4,89.22
2004-04-05,6161.7,,,418.9,88.75
2004-04-06,,,,422.8,88.27
2004-04-07,,,,419.9,89.02
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,420.1,88.95
2004-04-12,6160.2,,,407,89.83
2004-04-13,,,,399.8,90.24
2004-04-14,,,,397.7,90.06
2004-04-15,,,,401,89.94
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,400.6,89.8
2004-04-19,6163.6,,,397.7,90.49
2004-04-20,,,,390.8,91.12
2004-04-21,,,,393.3,90.82
2004-04-22,,,,395.1,91.08
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,396,90.62
2004-04-26,6195.8,,,398.6,90.41
2004-04-27,,,,385.4,91.17
2004-04-28,,,,386.6,90.57
2004-04-29,,,,387,90.48
2004-04-30,,,,,
2004-05-01,,,188.2,,
2004-05-02,,,,387,90.76
2004-05-03,6226.4,,,391.4,89.81
2004-05-04,,,,393.4,89.31
2004-05-05,,,,388,89.88
2004-05-06,,,,378.7,91.13
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,378.3,91.56
2004-05-10,6247.5,,,376.9,91.66
2004-05-11,,,,377.4,91.29
2004-05-12,,,,374.8,91.96
2004-05-13,,,,377,91.66
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,379.5,91
2004-05-17,6269.2,,,375.8,91.25
2004-05-18,,,,382.9,90.53
2004-05-19,,,,378.4,91.03
2004-05-20,,,,384.8,90.49
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,385.6,90.48
2004-05-24,6256.2,,,388.3,89.84
2004-05-25,,,,388.3,89.72
2004-05-26,,,,,88.67
2004-05-27,,,,394,88.95
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,6259.4,,,394.6,88.88
2004-06-01,,,188.9,391.6,88.84
2004-06-02,,,,388.1,88.95
2004-06-03,,,,390.9,88.54
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,393.7,88.25
2004-06-07,6250.1,,,391,88.51
2004-06-08,,,,384.5,89.73
2004-06-09,,,,385.9,89.25
2004-06-10,,,,,90.01
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,383.6,89.94
2004-06-14,6259.4,,,388.1,89.09
2004-06-15,,,,384.6,90.04
2004-06-16,,,,388.9,89.6
2004-06-17,,,,395.1,89.08
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,394,89.29
2004-06-21,6260.6,,,395,89.43
2004-06-22,,,,395,89.42
2004-06-23,,,,403.1,88.75
2004-06-24,,,,402.9,88.88
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,401,88.72
2004-06-28,6259.3,,,392.5,89.41
2004-06-29,,,,392.6,88.8
2004-06-30,,,,396,88.79
2004-07-01,,12303.34,189.1,398.3,87.97
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,88.23
2004-07-05,6256.5,,,392.6,88.12
2004-07-06,,,,402.3,87.65
2004-07-07,,,,407.8,87.54
2004-07-08,,,,407.5,87.42
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,408.1,87.39
2004-07-12,6269.4,,,402,87.82
2004-07-13,,,,405.4,87.58
2004-07-14,,,,404.2,87.99
2004-07-15,,,,406.6,87.14
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,405.6,87.18
2004-07-19,6268,,,401.9,87.83
2004-07-20,,,,397.1,88.56
2004-07-21,,,,395.2,88.45
2004-07-22,,,,390.5,89.26
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,390.3,89.03
2004-07-26,6278.2,,,387,89.79
2004-07-27,,,,389,89.75
2004-07-28,,,,387,89.95
2004-07-29,,,,391,89.96
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,189.2,391.7,89.75
2004-08-02,6281.8,,,394,89.57
2004-08-03,,,,392.2,89.68
2004-08-04,,,,392.3,89.64
2004-08-05,,,,399.8,88.36
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,400.7,88.39
2004-08-09,6285.9,,,400,88.79
2004-08-10,,,,395.5,88.85
2004-08-11,,,,394.3,88.69
2004-08-12,,,,398.9,87.9
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,402.9,87.96
2004-08-16,6301.5,,,404.4,88.06
2004-08-17,,,,404.3,88.08
2004-08-18,,,,407.1,87.79
2004-08-19,,,,413.2,88.12
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,410.5,89.06
2004-08-23,6305.5,,,403,89.46
2004-08-24,,,,407.9,89.42
2004-08-25,,,,407.4,89.3
2004-08-26,,,,403.3,89.77
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,407.8,89.69
2004-08-30,6298.2,,,410.4,88.94
2004-08-31,,,,408.8,88.87
2004-09-01,,,189.8,406,88.98
2004-09-02,,,,400.5,89.63
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,89.53
2004-09-06,6308.5,,,397.4,89.23
2004-09-07,,,,399.4,88.77
2004-09-08,,,,398.5,88.83
2004-09-09,,,,401.9,88.39
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,404.1,88.55
2004-09-13,6320.8,,,405.7,88.46
2004-09-14,,,,405,89.15
2004-09-15,,,,404.7,88.79
2004-09-16,,,,405.8,88.91
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,405.3,88.99
2004-09-20,6341.5,,,408.3,88.13
2004-09-21,,,,407.2,88.51
2004-09-22,,,,410.9,88.44
2004-09-23,,,,408.1,88.4
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,409.1,88.29
2004-09-27,6348.8,,,412.5,88.11
2004-09-28,,,,413,88.1
2004-09-29,,,,418.7,87.36
2004-09-30,,,,419.5,87.63
2004-10-01,,12522.425,190.8,,
2004-10-02,,,,,
2004-10-03,,,,414,88.38
2004-10-04,6341.2,,,418.2,88.17
2004-10-05,,,,418.4,88.48
2004-10-06,,,,418,88.34
2004-10-07,,,,423.1,87.45
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,422,87.54
2004-10-11,6348.6,,,415.1,88.02
2004-10-12,,,,413.2,87.88
2004-10-13,,,,418.1,87.55
2004-10-14,,,,418.7,87.09
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,416.2,87.02
2004-10-18,6355.1,,,420.3,86.84
2004-10-19,,,,423.5,86.35
2004-10-20,,,,424.4,86.02
2004-10-21,,,,424.6,85.87
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,429,84.97
2004-10-25,6368,,,426.8,85.21
2004-10-26,,,,424.8,85.44
2004-10-27,,,,425.1,85.28
2004-10-28,,,,428.5,84.91
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,427.3,85.2
2004-11-01,6381.7,,191.7,420,85.47
2004-11-02,,,,424.6,84.7
2004-11-03,,,,430.1,84.54
2004-11-04,,,,433.6,84.01
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,432.7,84.09
2004-11-08,6374.6,,,435.7,84.29
2004-11-09,,,,434,84.43
2004-11-10,,,,434.9,84.37
2004-11-11,,,,437.9,83.69
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,437,84
2004-11-15,6387.2,,,440.2,83.8
2004-11-16,,,,444.8,83.29
2004-11-17,,,,442.6,83.69
2004-11-18,,,,446.8,83.31
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,448.8,83.19
2004-11-22,6393.6,,,447.8,82.97
2004-11-23,,,,449.3,82.41
2004-11-24,,,,,82.18
2004-11-25,,,,,81.78
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,453.7,81.93
2004-11-29,6390,,,451.3,81.82
2004-11-30,,,,454,81.56
2004-12-01,,,191.7,450.4,81.95
2004-12-02,,,,456,80.98
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,454.2,81.28
2004-12-06,6392.9,,,452,81.24
2004-12-07,,,,437.2,81.9
2004-12-08,,,,435.8,82.03
2004-12-09,,,,433.9,82.55
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,438.9,82.1
2004-12-13,6399.6,,,435.9,82.32
2004-12-14,,,,440.8,81.63
2004-12-15,,,,436.9,82.5
2004-12-16,,,,441.6,82.16
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,442.4,81.67
2004-12-20,6416.1,,,441.8,81.94
2004-12-21,,,,440.3,81.93
2004-12-22,,,,441.9,81.34
2004-12-23,,,,,81.22
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,445.2,80.72
2004-12-27,6419.3,,,444.3,80.72
2004-12-28,,,,436,80.97
2004-12-29,,,,437.5,80.53
2004-12-30,,,,,80.85
2004-12-31,,,,,
2005-01-01,,12761.337,191.6,,
2005-01-02,,,,428.7,81.3
2005-01-03,6374.9,,,428.5,82.57
2005-01-04,,,,426.6,82.54
2005-01-05,,,,421,83.15
2005-01-06,,,,418.9,83.61
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,419.1,83.29
2005-01-10,6384.6,,,421.9,83.02
2005-01-11,,,,426.1,82.14
2005-01-12,,,,424.7,82.51
2005-01-13,,,,422.7,83.06
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,83.06
2005-01-17,6403.5,,,423.2,83.36
2005-01-18,,,,423,83.6
2005-01-19,,,,422.4,83.84
2005-01-20,,,,426.7,83.26
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,426.9,83.24
2005-01-24,6405.6,,,422,83.99
2005-01-25,,,,426.9,83.3
2005-01-26,,,,426.3,83.43
2005-01-27,,,,425.8,83.48
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,421.8,83.6
2005-01-31,6402.4,,,420.8,83.45
2005-02-01,,,192.4,421.1,83.52
2005-02-02,,,,416.6,83.97
2005-02-03,,,,414,84.39
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,413.6,85.04
2005-02-07,6412.6,,,412.6,85.1
2005-02-08,,,,412.9,85.02
2005-02-09,,,,417.2,84.54
2005-02-10,,,,420.5,84.57
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,425.8,83.96
2005-02-14,6413.2,,,425.9,83.59
2005-02-15,,,,425.5,83.67
2005-02-16,,,,427.3,83.47
2005-02-17,,,,427.1,83.49
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,83.55
2005-02-21,6427.8,,,434.5,82.41
2005-02-22,,,,434.9,82.68
2005-02-23,,,,434.5,82.88
2005-02-24,,,,434.9,82.66
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,436.5,82.51
2005-02-28,6424.7,,,432.9,82.77
2005-03-01,,,193.1,432.8,83.08
2005-03-02,,,,429.9,83.28
2005-03-03,,,,434.2,82.54
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,435,82.79
2005-03-07,6419.3,,,440.3,81.98
2005-03-08,,,,442.1,81.63
2005-03-09,,,,442.8,81.57
2005-03-10,,,,446.2,81.42
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,441.1,81.97
2005-03-14,6422.4,,,440.9,82.12
2005-03-15,,,,443.7,81.62
2005-03-16,,,,438.7,81.84
2005-03-17,,,,439.3,82.13
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,431.1,82.88
